date,open,high,low,close,adj_close,volume,company_ticker
2022-03-02,90.7699966430664,93.27999877929688,90.58999633789062,92.7699966430664,87.47442626953125,10721100,SBUX
2022-03-02,425.3299865722656,430.9400024414063,414.0199890136719,423.25,408.3034973144531,668600,DPZ
2022-03-02,55.220001220703125,56.21500015258789,55.0,55.97999954223633,51.417362213134766,1203900,QSR
2022-03-02,479175.0,488765.0,477091.0,486109.0,486109.0,1600,BRK-A
2022-03-02,14.59000015258789,15.5,14.579999923706056,15.229999542236328,14.841952323913574,1299000,DNUT
2022-03-02,120.54000091552734,122.62999725341795,120.37999725341795,122.0,116.29168701171876,1269200,YUM
2022-03-02,12.539999961853027,12.859999656677246,12.279999732971191,12.84000015258789,12.84000015258789,1325000,LKNCY
2022-03-02,109.38999938964844,111.48999786376952,107.83999633789062,108.18000030517578,101.66981506347656,457700,PZZA
2022-03-02,22.90999984741211,23.07999992370605,22.57999992370605,22.68000030517578,20.20000648498535,3324100,WEN
2022-03-03,15.260000228881836,15.3100004196167,14.460000038146973,14.539999961853027,14.16953468322754,835800,DNUT
2022-03-03,23.040000915527344,23.040000915527344,21.920000076293945,22.0,19.5943603515625,2541300,WEN
2022-03-03,12.970000267028809,13.09000015258789,12.399999618530272,12.5,12.5,810600,LKNCY
2022-03-03,490797.0,494420.0,485855.0,491245.0,491245.0,1900,BRK-A
2022-03-03,425.1300048828125,425.1300048828125,401.8399963378906,402.6700134277344,388.4502258300781,528900,DPZ
2022-03-03,122.37000274658205,122.41999816894533,119.1500015258789,119.6999969482422,114.09930419921876,1331500,YUM
2022-03-03,241.009994506836,242.33999633789065,235.67999267578125,236.6499938964844,223.55242919921875,4707400,MCD
2022-03-03,107.87999725341795,109.1500015258789,102.72000122070312,103.02999877929688,96.8297348022461,489200,PZZA
2022-03-03,93.4800033569336,93.5,91.08000183105467,91.52999877929688,86.30520629882812,6587400,SBUX
2022-03-03,56.20000076293945,56.20000076293945,55.04199981689453,55.209999084472656,50.71012496948242,1324900,QSR
2022-03-04,21.89999961853028,21.89999961853028,21.3799991607666,21.530000686645508,19.28533172607422,2246800,WEN
2022-03-04,54.650001525878906,55.72999954223633,54.59999847412109,55.5,50.97648620605469,1719200,QSR
2022-03-04,485375.0,488298.0,480341.0,487440.0,487440.0,2000,BRK-A
2022-03-04,118.48999786376952,118.87999725341795,116.33999633789062,118.7300033569336,113.1746826171875,1666700,YUM
2022-03-04,14.420000076293944,14.640000343322754,14.095000267028809,14.579999923706056,14.208514213562012,947800,DNUT
2022-03-04,402.6600036621094,414.75,400.7900085449219,413.7099914550781,399.1003723144531,474500,DPZ
2022-03-04,234.6199951171875,236.38999938964844,231.63999938964844,235.8099975585937,222.75894165039065,4184100,MCD
2022-03-04,101.95999908447266,102.9499969482422,99.08999633789062,102.31999969482422,96.16246032714844,546800,PZZA
2022-03-04,12.510000228881836,12.529999732971191,12.09000015258789,12.220000267028809,12.220000267028809,1802000,LKNCY
2022-03-04,90.97000122070312,91.16000366210938,89.44999694824219,90.02999877929688,84.89083099365234,7179800,SBUX
2022-03-07,90.04000091552734,90.05000305175781,84.3499984741211,84.45999908447266,79.63878631591797,14608700,SBUX
2022-03-07,21.51000022888184,21.549999237060547,20.93000030517578,20.940000534057617,18.75684356689453,3049800,WEN
2022-03-07,55.869998931884766,55.90999984741211,54.22999954223633,54.310001373291016,49.88347625732422,2002200,QSR
2022-03-07,491039.0,492059.0,480888.0,484527.0,484527.0,2400,BRK-A
2022-03-07,234.3099975585937,234.3099975585937,224.19000244140625,224.3300018310547,211.914291381836,5425000,MCD
2022-03-07,118.0500030517578,118.0500030517578,113.2300033569336,113.3000030517578,107.99876403808594,2689000,YUM
2022-03-07,413.6700134277344,417.9400024414063,400.05999755859375,400.0700073242188,385.9420776367188,546200,DPZ
2022-03-07,101.8000030517578,101.8000030517578,94.20999908447266,94.37999725341795,88.70026397705078,773500,PZZA
2022-03-07,14.619999885559082,15.119999885559082,13.880000114440918,13.9399995803833,13.584821701049805,1249000,DNUT
2022-03-07,12.039999961853027,12.100000381469728,10.350000381469728,11.100000381469728,11.100000381469728,2201900,LKNCY
2022-03-08,84.76000213623047,86.91999816894531,83.76000213623047,84.0,79.20504760742188,10692000,SBUX
2022-03-08,224.3300018310547,229.7400054931641,222.1999969482422,222.7899932861328,210.4595489501953,5258800,MCD
2022-03-08,396.0,410.1499938964844,391.8800048828125,393.1499938964844,379.2663879394531,412300,DPZ
2022-03-08,20.8799991607666,21.600000381469727,20.6200008392334,21.059999465942383,18.86432838439941,2531200,WEN
2022-03-08,13.949999809265137,14.520000457763672,13.760000228881836,13.800000190734863,13.44838809967041,1467300,DNUT
2022-03-08,113.26000213623048,118.47000122070312,112.51000213623048,115.23999786376952,109.84797668457033,2287200,YUM
2022-03-08,93.76000213623048,97.83000183105467,93.06999969482422,94.16999816894533,88.50292205810547,602800,PZZA
2022-03-08,54.43999862670898,57.25,54.0099983215332,55.27000045776367,50.765235900878906,1910800,QSR
2022-03-08,486690.0,491500.0,476921.0,478025.0,478025.0,2000,BRK-A
2022-03-08,10.899999618530272,11.0,10.140000343322754,10.5,10.5,2460700,LKNCY
2022-03-09,86.5,88.12999725341797,86.33000183105469,87.5999984741211,82.59954071044922,8811600,SBUX
2022-03-09,10.890000343322754,11.100000381469728,10.8100004196167,10.850000381469728,10.850000381469728,1383000,LKNCY
2022-03-09,14.109999656677246,14.5,14.0,14.260000228881836,13.89666748046875,1109500,DNUT
2022-03-09,118.0,118.7699966430664,115.62999725341795,116.0199966430664,110.59148406982422,1477400,YUM
2022-03-09,56.650001525878906,58.040000915527344,56.650001525878906,57.310001373291016,52.63896560668945,2227200,QSR
2022-03-09,21.520000457763672,21.75,21.270000457763672,21.3700008392334,19.142013549804688,2250200,WEN
2022-03-09,94.91999816894533,99.04000091552734,94.72000122070312,98.4499969482422,92.52536010742188,510700,PZZA
2022-03-09,491339.0,491550.0,484184.0,488245.0,488245.0,1700,BRK-A
2022-03-09,226.7899932861328,227.25,222.009994506836,222.47000122070312,210.1572723388672,5630500,MCD
2022-03-09,393.75,401.6199951171875,389.2699890136719,397.1900024414063,383.1637573242188,573300,DPZ
2022-03-10,97.83999633789062,98.87000274658205,94.83000183105467,96.9499969482422,91.11561584472656,443200,PZZA
2022-03-10,395.2000122070313,396.0,388.3500061035156,393.1400146484375,379.2567443847656,254800,DPZ
2022-03-10,21.1200008392334,21.31999969482422,20.96999931335449,21.06999969482422,18.87328720092773,2014600,WEN
2022-03-10,86.08999633789062,87.36000061035156,85.5999984741211,87.16000366210938,82.1846694946289,9114300,SBUX
2022-03-10,114.5,115.94000244140624,114.04000091552734,115.81999969482422,110.4008560180664,2448500,YUM
2022-03-10,57.0,57.88999938964844,56.4900016784668,57.4900016784668,52.804298400878906,1244800,QSR
2022-03-10,10.449999809265137,10.550000190734863,9.0600004196167,9.279999732971191,9.279999732971191,5233600,LKNCY
2022-03-10,14.0,14.31999969482422,13.760000228881836,13.989999771118164,13.633545875549316,1020900,DNUT
2022-03-10,220.1999969482422,222.0500030517578,217.67999267578125,222.0,209.71327209472656,5444900,MCD
2022-03-10,484252.0,490800.0,482520.0,487820.0,487820.0,1600,BRK-A
2022-03-11,490155.0,497333.0,488551.0,489802.0,489802.0,1800,BRK-A
2022-03-11,58.06999969482422,58.220001220703125,56.380001068115234,56.470001220703125,51.86742782592773,1562700,QSR
2022-03-11,224.7400054931641,229.1100006103516,224.1999969482422,226.8699951171875,214.3137359619141,6126300,MCD
2022-03-11,393.6400146484375,395.6199951171875,383.30999755859375,386.3699951171875,372.7258911132813,332800,DPZ
2022-03-11,21.200000762939453,21.71999931335449,21.18000030517578,21.26000022888184,19.0434799194336,3141700,WEN
2022-03-11,116.75,118.37000274658205,116.16000366210938,116.26000213623048,110.8202667236328,2080500,YUM
2022-03-11,88.3499984741211,88.80999755859375,82.54000091552734,82.7300033569336,78.00753021240234,15351700,SBUX
2022-03-11,97.7699966430664,97.7699966430664,93.66000366210938,94.86000061035156,89.15140533447266,490000,PZZA
2022-03-11,9.600000381469728,9.654000282287598,7.570000171661377,7.763000011444092,7.763000011444092,7084000,LKNCY
2022-03-11,14.109999656677246,14.220000267028809,13.539999961853027,13.550000190734863,13.204756736755373,1101000,DNUT
2022-03-14,21.350000381469727,21.5,20.979999542236328,21.100000381469727,18.90015983581543,2366500,WEN
2022-03-14,95.4000015258789,99.75,94.68000030517578,96.87999725341795,91.04983520507812,579800,PZZA
2022-03-14,226.77999877929688,228.44000244140625,223.16000366210932,226.17999267578125,213.6619110107422,4436100,MCD
2022-03-14,493988.0,500023.0,491947.0,493785.0,493785.0,2900,BRK-A
2022-03-14,385.9599914550781,393.3699951171875,381.239990234375,386.1799926757813,373.6062316894531,279500,DPZ
2022-03-14,13.59000015258789,13.8100004196167,13.149999618530272,13.40999984741211,13.068324089050291,1218300,DNUT
2022-03-14,56.5099983215332,56.93000030517578,55.63999938964844,56.15999984741211,51.58269500732422,1901100,QSR
2022-03-14,115.27999877929688,116.19000244140624,111.62999725341795,113.41999816894533,108.1131362915039,3414100,YUM
2022-03-14,82.31999969482422,82.33999633789062,78.91999816894531,79.29000091552734,74.76390838623047,18199300,SBUX
2022-03-14,6.96999979019165,7.929999828338623,5.849999904632568,6.239999771118164,6.239999771118164,10689000,LKNCY
2022-03-15,13.65999984741211,14.369999885559082,13.579999923706056,14.18000030517578,13.818706512451172,1946500,DNUT
2022-03-15,56.52000045776367,57.23500061035156,56.0099983215332,56.34999847412109,51.757205963134766,1974000,QSR
2022-03-15,387.4200134277344,393.9700012207031,386.760009765625,389.9100036621094,377.21478271484375,311100,DPZ
2022-03-15,80.5,83.44000244140625,80.27999877929688,83.12000274658203,78.37527465820312,12542300,SBUX
2022-03-15,96.6500015258789,99.87000274658205,96.41999816894533,98.5199966430664,92.59114074707033,492400,PZZA
2022-03-15,21.32999992370605,21.71999931335449,21.21999931335449,21.489999771118164,19.249500274658203,1884500,WEN
2022-03-15,114.77999877929688,116.47000122070312,114.23999786376952,114.6500015258789,109.28560638427734,1670300,YUM
2022-03-15,6.019999980926514,7.090000152587891,5.159999847412109,6.449999809265137,6.449999809265137,11084400,LKNCY
2022-03-15,498673.0,501939.0,494023.0,498160.0,498160.0,2600,BRK-A
2022-03-15,227.97999572753903,234.57000732421875,227.97999572753903,232.57000732421875,219.69827270507807,5087400,MCD
2022-03-16,393.1400146484375,405.5199890136719,391.1300048828125,405.4700012207031,392.2681274414063,453200,DPZ
2022-03-16,234.8699951171875,238.2100067138672,234.3600006103516,238.13999938964844,224.95997619628903,4173200,MCD
2022-03-16,21.670000076293945,21.940000534057617,21.40999984741211,21.75,19.482393264770508,2797900,WEN
2022-03-16,14.34000015258789,14.710000038146973,14.109999656677246,14.5,14.130553245544434,2145400,DNUT
2022-03-16,116.8000030517578,119.5999984741211,116.5199966430664,119.5500030517578,113.95633697509766,2152800,YUM
2022-03-16,99.5500030517578,103.18000030517578,99.27999877929688,101.54000091552734,95.42941284179688,484800,PZZA
2022-03-16,8.699999809265137,9.470000267028809,8.520000457763672,9.470000267028809,9.470000267028809,9722300,LKNCY
2022-03-16,57.18999862670898,57.59000015258789,56.27999877929688,57.38999938964844,52.712440490722656,1549600,QSR
2022-03-16,88.01000213623047,90.08999633789062,85.62000274658203,87.41000366210938,82.42039489746094,21207900,SBUX
2022-03-16,502201.0,506029.0,497613.0,504036.0,504036.0,2500,BRK-A
2022-03-17,236.44000244140625,237.47000122070312,234.5399932861328,237.47000122070312,224.3270568847656,3752800,MCD
2022-03-17,8.989999771118164,9.880000114440918,8.829999923706055,9.0,9.0,3216700,LKNCY
2022-03-17,100.88999938964844,102.26000213623048,100.16999816894533,100.47000122070312,94.42378997802734,307700,PZZA
2022-03-17,56.86000061035156,57.88999938964844,56.84999847412109,57.880001068115234,53.16250228881836,1452600,QSR
2022-03-17,87.45999908447266,87.94999694824219,86.01000213623047,87.66000366210938,82.65612030029297,8554200,SBUX
2022-03-17,21.690000534057617,21.93000030517578,21.6299991607666,21.920000076293945,19.63467025756836,2330000,WEN
2022-03-17,118.63999938964844,119.0500030517578,117.93000030517578,119.02999877929688,113.4606475830078,1483500,YUM
2022-03-17,14.329999923706056,14.779999732971191,14.260000228881836,14.489999771118164,14.120807647705078,2155400,DNUT
2022-03-17,405.0,410.510009765625,402.4700012207031,409.4599914550781,396.1282653808594,294400,DPZ
2022-03-17,505385.0,518438.0,503641.0,518438.0,518438.0,2900,BRK-A
2022-03-18,515731.0,520654.0,508853.0,512991.0,512991.0,3500,BRK-A
2022-03-18,21.65999984741211,22.32999992370605,21.51000022888184,22.26000022888184,19.93922233581543,4680200,WEN
2022-03-18,57.61000061035156,58.5,57.09000015258789,58.400001525878906,53.64012145996094,3797300,QSR
2022-03-18,9.229999542236328,10.760000228881836,9.100000381469728,10.359999656677246,10.359999656677246,4424200,LKNCY
2022-03-18,119.01000213623048,122.43000030517578,118.27999877929688,121.98999786376952,116.28215789794922,3361800,YUM
2022-03-18,237.22999572753903,239.19000244140625,235.9900054931641,238.9199981689453,225.69680786132807,5336500,MCD
2022-03-18,14.479999542236328,14.770000457763672,14.380000114440918,14.390000343322754,14.023356437683104,9698100,DNUT
2022-03-18,409.8200073242188,416.4700012207031,409.8200073242188,415.6600036621094,402.12640380859375,431000,DPZ
2022-03-18,86.12000274658203,89.75,84.9800033569336,89.5999984741211,84.4853744506836,23784200,SBUX
2022-03-18,99.16999816894533,103.8499984741211,99.16999816894533,103.30999755859376,97.09288024902344,456100,PZZA
2022-03-21,517231.0,526733.0,515970.0,525000.0,525000.0,3300,BRK-A
2022-03-21,89.61000061035156,89.72000122070312,85.97000122070312,86.86000061035156,81.90177154541016,11925300,SBUX
2022-03-21,415.3299865722656,418.5199890136719,396.1799926757813,400.0499877929688,387.024658203125,438900,DPZ
2022-03-21,58.5,58.5,57.5099983215332,58.02999877929688,53.30027770996094,1273900,QSR
2022-03-21,22.209999084472656,22.299999237060547,21.799999237060547,21.89999961853028,19.616756439208984,2751200,WEN
2022-03-21,239.5800018310547,240.08999633789065,234.07000732421875,235.32000732421875,222.29605102539065,3704000,MCD
2022-03-21,10.350000381469728,10.489999771118164,9.699999809265137,10.050000190734863,10.050000190734863,1651000,LKNCY
2022-03-21,121.83999633789062,122.36000061035156,117.8000030517578,118.54000091552734,112.99358367919922,1930700,YUM
2022-03-21,102.5500030517578,103.38999938964844,99.44000244140624,100.47000122070312,94.42378997802734,425400,PZZA
2022-03-21,14.399999618530272,14.81999969482422,14.31999969482422,14.6899995803833,14.31571102142334,2138300,DNUT
2022-03-22,400.8599853515625,401.6400146484375,394.2099914550781,396.8299865722656,383.9094543457031,497400,DPZ
2022-03-22,21.93000030517578,22.100000381469727,21.84000015258789,21.920000076293945,19.63467025756836,1693000,WEN
2022-03-22,101.01000213623048,101.73999786376952,98.45999908447266,100.62999725341795,94.57415771484376,566200,PZZA
2022-03-22,14.81999969482422,14.81999969482422,14.390000343322754,14.489999771118164,14.120807647705078,1682000,DNUT
2022-03-22,118.69000244140624,119.30999755859376,118.12999725341795,118.66999816894533,113.11748504638672,1179300,YUM
2022-03-22,237.0399932861328,238.44000244140625,236.47000122070312,238.1199951171875,224.94110107421875,2938100,MCD
2022-03-22,10.350000381469728,11.039999961853027,9.600000381469728,11.0,11.0,2075300,LKNCY
2022-03-22,87.4000015258789,89.0999984741211,87.1500015258789,87.88999938964844,82.87298583984375,8447400,SBUX
2022-03-22,526201.0,532530.0,523500.0,525854.0,525854.0,3700,BRK-A
2022-03-22,57.900001525878906,58.41999816894531,57.5099983215332,58.18000030517578,53.93999099731445,3059400,QSR
2022-03-23,57.9900016784668,57.9900016784668,56.54999923706055,56.59000015258789,52.46586990356445,1228600,QSR
2022-03-23,117.75,117.98999786376952,115.76000213623048,115.95999908447266,110.5343017578125,1798900,YUM
2022-03-23,87.36000061035156,87.70999908447266,86.0999984741211,86.22000122070312,81.29832458496094,7670500,SBUX
2022-03-23,14.390000343322754,14.869999885559082,14.34000015258789,14.739999771118164,14.364437103271484,1204700,DNUT
2022-03-23,21.82999992370605,21.959999084472656,21.459999084472656,21.5,19.25845718383789,1901900,WEN
2022-03-23,396.55999755859375,397.7099914550781,390.1400146484375,393.9400024414063,381.1135864257813,322600,DPZ
2022-03-23,237.1300048828125,238.009994506836,235.9499969482422,236.1199951171875,223.05177307128903,2200500,MCD
2022-03-23,10.6899995803833,11.100000381469728,10.300000190734863,10.899999618530272,10.899999618530272,1797700,LKNCY
2022-03-23,100.56999969482422,101.06999969482422,98.5199966430664,99.56999969482422,93.57794952392578,310800,PZZA
